metadataid,data_title,resp_party,resp_email,year,char_set,ref_system,scale,lineage,citation,disclaimer,language
982,Pacific region protected areas,"University of Queensland, Australia",Not Reported,2003,Not Reported,Not Reported,Not Reported,"Research on Pacific region protected areas by Joanna Axford, December 2003",,Not Reported,English
983,Pacific region protected areas,"University of Queensland, Australia",Not Reported,2004,Not Reported,Not Reported,Not Reported,"Research on Pacific region protected areas by Joanna Axford, 2004",,Not Reported,English
984,Pacific region protected areas,"University of Queensland, Australia",Not Reported,2005,Not Reported,Not Reported,Not Reported,"Research on Pacific region PAs by J. Axford, Nov 2005. Other sources: Ministère de l`écologie et du développement durable de France 2004. Les réponses en Nouvelle Calédonie;  La réglementation de l`environnement en Province Sud, Nouvelle-Calédonie 2003.",,Not Reported,English
986,Protected Areas of Vietnam,BirdLife International,Not Reported,2001,Not Reported,Not Reported,Not Reported,"Sourcebook of Existing & Proposed Protected Areas in Vietnam - BirdLife Int. (19/02/01), accessed 04/04/2005",,Not Reported,English
987,St. Eustatius (Statia),UNEP-WCMC,Not Reported,2004,Not Reported,Not Reported,Not Reported,"St. Eustatius National Parks website (STE-NA-PA), accessed 13/04/2004",,Not Reported,English
988,UNESCO-MAB Biosphere Reserve,UNESCO-MAB,Not Reported,2004,Not Reported,Not Reported,Not Reported,"Updated using MAB website (updated 3rd June 2004), accessed June 2004 .Also: World Heritage Sites that are also Biosphere Reserves, July 2003",,Not Reported,English
992,Prickly Pear & Sea Island,"Department of Physical Planning, Anguilla Government",Not Reported,2003,Not Reported,Not Reported,Not Reported,"Marine Parks Ordinance 1993. Latest Info: Dept of Physical Planning, Anguilla Government. UN List 2003 reply. May 2003.",,Not Reported,English
996,Protected Areas of Nigeria,"Federal Ministry of Environment, Nigeria.",Not Reported,2007,Not Reported,Not Reported,Not Reported,"Personal communication. Matthew P.O. Dore, Director, Federal Ministry of Environment, Nigeria. (16/01/2007)",,Not Reported,English
997,Protected Areas of Israel,Not Reported,Not Reported,1983,Not Reported,Not Reported,Not Reported,"Nature Reserves in Israel and their Status, Jan 1983.",,Not Reported,English
1003,Protected Areas of Bahamas,Bahamas National Trust,Not Reported,1991,Not Reported,Not Reported,Not Reported,"Bahamas National Trust in litt, 26/04/1991.",,Not Reported,English
1025,Protected Areas of Bahrain,"National Commission for Wildlife Protection, Bahrein",Not Reported,2003,Not Reported,Not Reported,Not Reported,Official Agency (National Commission for Wildlife Protection) reply to UN List 2003 request.,,Not Reported,English
1026,Protected Areas of Thailand,Not Reported,Not Reported,1996,Not Reported,Not Reported,Not Reported,Previous Source: Official Agency reply to UN List 1996 request.,,Not Reported,English
1028,Protected Areas of Antarctica,Not Reported,Not Reported,1992,Not Reported,Not Reported,Not Reported,"Previous Source: P. Dingwall, 1992.",,Not Reported,English
1038,Protected Areas of Bahamas,Not Reported,Not Reported,1986,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,English
1041,Protected areas of the Caribbean,UNEP Caribbean Environment Programme (CEP),Not Reported,2002,Not Reported,Not Reported,Not Reported,"Technical reports for Puerto Rico No. 36 dated 1996, October 2002.","UNEP Caribbean Environment Programme (CEP) tech reports for Puerto Rico No. 36 dated 1996 (see doc link), October 2002.",Not Reported,English
1042,Pakistan Protected Areas,UNEP/IUCN,Not Reported,1988,Not Reported,Not Reported,Not Reported,"UNEP/IUCN, 1988.",,Not Reported,English
1057,Protected Areas of Falkland Islands,Falkland Islands Government,Imarengo@env.institute.ac.fk,1993,Not Reported,Not Reported,Not Reported,Agency response to UN List 1993 data request,,Not Reported,English
1061,Protected Areas of New Zealand,"Department of Conservation (DOC), Te Papa Atawhai, Wellington, New Zealand",Not Reported,2005,Not Reported,Not Reported,Not Reported,2003 UN List Updates,,Not Reported,English
1083,Protected Areas of Mauritanie,"Insititut Geographique National  - Paris, France",Not Reported,1980,Not Reported,Not Reported,1:2500000,Not Reported,,Not Reported,English
1097,"Protected Areas ASEAN (Brunei Darussalam, Cambodia, Indonesia, Lao PDR, Malaysia, Philippines, Singapore, Thailand, Vietnam)",Association of Southeast Asian Nations (ASEAN) Regional Centre for Nature Conservation (ARCBC),Not Reported,2005,Not Reported,Not Reported,Not Reported,"Dataset date 2004, February 2005. Also: ARCBC Wetlands of South East Asia Website, accessed 4th February 2005.",,Not Reported,English
1110,Ile Pam,Not Reported,Not Reported,2005,Not Reported,Not Reported,Not Reported,Personal communication. Simple formatting of the name,,Not Reported,English
1111,Marine Protected Areas in South East Asia,"Ass. of Southeast Asian Nations (ASEAN)  Regional Centre for Nature Conservation (ARCBC), Univ. of Philippines Marine Science Institute (UP-MSI), Asian Bureau for Conservation (ABC), Dept. of Environment and Nat. Resources - Philippines (DENR)",Not Reported,2002,Not Reported,Not Reported,Not Reported,Available at http://arcbc.defined.net/BIS,"ASEAN, UP-MSI, ABC, ARCBC, DENR (2002) Marine Protected Areas in Southeast Asia. Los Banos, Philippines., ASEAN Regional Centre for Biodiversity Conservation, Dept. of Environment and Natural Resources,.142pp.",Not Reported,English
1113,Mediterranean Marine Protected Areas,Not Reported,Not Reported,2005,Not Reported,Not Reported,Not Reported,Available at http://www.wwf.fr/pdf/RepertoireAMP.pdf,"Mabile, S. and Piante, C. (2005) Global Directory of Mediterranean Marine Protected Areas. WWF-France, Paris, France. xii + 132pp.",Not Reported,English
1115,Protected Areas of Hong Kong,"Environmental Protection Department, Hong Kong",Not Reported,1999,Not Reported,Not Reported,Not Reported,http://www.epd.gov.hk/epd/english/environmentinhk/eia_planning/sea/baseline.html,Environmental Protection Department (1999) Environmental Baseline Report Annex B - Sites of Special Scientific Interest.,Not Reported,English
1117,Protected Areas of Anguilla,Anguilla National Trust,antpam@anguillanet.com,2007,Not Reported,Not Reported,Not Reported,"Personal communication. Received by Wabnitz, C. via Email.; Also source: Procter, D. and Fleming, L. V. (eds.) 1999.","Procter, D. and Fleming, L. V. (eds.) (1999) Biodiversity: the UK Overseas Territories. Peterborough, Joint Nature Conservation Committee. 131 pp. Available at http://www.jncc.gov.uk/page-3045",Not Reported,English
1120,Marine Protected Areas Iran,"Department of Natural Resources, Isfahan University of Technology, Iran",Not Reported,2005,Not Reported,Not Reported,Not Reported,"Personal communication. Iran MPA data. Received by Yousefi, R. via Email.",,Not Reported,English
1121,Marine protected areas in the Red Sea and Gulf of Aden,The Regional Organization for the Conservation of the Environment in the Red Sea and Gulf of Aden (PERSGA) & Global Environmental Facility (GEF),Not Reported,2002,Not Reported,Not Reported,Not Reported,Available at http://www.persga.org/Publications/Technical/Technical.asp,"PERSGA and GEF 2002. The Red Sea and Gulf of Aden Regional Network of Marine Protected Areas. Regional Master Plan. PERSGA Technical Series No.1. PERSGA, Jeddah, Saudi Arabia",Not Reported,English
1125,Protected Areas of Hong Kong,"Agriculture Fisheries and Conservation Department Country and Marine Parks Authority, Hong Kong",Not Reported,2004,Not Reported,Not Reported,Not Reported,http://parks.afcd.gov.hk/newmarine/eng/Oparks_info/p2.htm,,Not Reported,English
1127,Protected Areas of Hong Kong,UNEP-WCMC,Not Reported,2005,Not Reported,Not Reported,Not Reported,"Marine Parks Ordinance 1995. 37 (www.legislation.gov.hk/blis_export.nsf/CurAllEngDocAgent?OpenAgent&Chapter=476); Agriculture Fisheries and Conservation Department Country & Marine Parks Authority Management Plan (parks.afcd.gov.hk/newmarine/eng/Oparks_i",,Not Reported,English
1130,Great Nicobar,UNEP-WCMC,Not Reported,2007,Not Reported,Not Reported,Not Reported,"Environment and Forests Andaman Islands (2007) Great Nicobar Biosphere Reserve, Environment and Forests Andaman Islands, http://forest.and.nic.in/default.htm last accessed 21st April 2007",,Not Reported,English
1131,Marine protected coast and reefs of Philippines,"Coastal Conservation and Education Foundation (CCEF), Philippines",Not Reported,2004,Not Reported,Not Reported,Not Reported,"Marine Protected Coast, Reef & Management Database. Other sources: Nat Integr Prot Areas System Act 1992. Republic Act No. 7586 (faolex.fao.org/faolex) (05-08-05); White, A, Coastal Conserv and Educ Found, 2005. (pers. comm.); CCEF datab - IUCN cats.",,Not Reported,English
1142,Phoenix Islands Protected Area,"Ministry of Environment, Lands and Agricultural Development, Kiribati",tukabut@gmail.com,2008,Not Reported,WGS 84,Not Reported,"Original 2008 boundary from Phoenix Islands Protected Area Information Factsheet, Republic of Kiribati - Min. of Environment, Lands and Agricultural Development, CI and New England Aquarium. approx. date February 2008 from www.phoenixislands.org",,Not Reported,English
1146,Association pour le Sauvegarde de la Nature Caladonienne,"Association pour le Sauvegarde de la Nature Caladonienne, Noumea",Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,English
1174,Krymskoye,IUCN,Not Reported,1977,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,English
1175,Teluk Ambon,Not Reported,Not Reported,1991,Not Reported,Not Reported,Not Reported,Personal communication,,Not Reported,English
1176,Khor Al Udeid Fish Sanctuary,"Ministry of Municipal Affairs and Agriculture Decision, Qatar",Not Reported,1993,Not Reported,Not Reported,Not Reported,"Fish sanctuary established by Ministry of Municipal Affairs and Agriculture Decision No. 78, Dec. 1993.",,Not Reported,English
1194,Protected areas of Sierra Leone,"Outamba-Kilimi National Park (OKNP), Sierra Leone",Not Reported,1993,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,English
1196,"Segara Anakan, Indonesia","World Nat. Parks Con., Indonesia",Not Reported,1982,Not Reported,Not Reported,Not Reported,'Cons. and Manag. of Man.' 1982,,Not Reported,English
1201,Protected areas of Saint Kitts and Nevis,Not Reported,Not Reported,1986,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,English
1202,Protected Areas Pakistan,IUCN/WCMC,Not Reported,1988,Not Reported,Not Reported,Not Reported,Baluchistan Report,,Not Reported,English
1208,Protected Areas Montserrat,Sarita Francis. Montserrat National Trust,mnatrust@candw.ms,1996,Not Reported,Not Reported,Not Reported,In litteris - in a letter or other documented correspondence,,Not Reported,English
1209,Protected areas Yemen,UNEP/IUCN,Not Reported,1988,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,English
1218,Hawkes Bay/Sandspit Beaches,Not Reported,Not Reported,1981,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,English
1223,"Protected Areas of Kuwait
","Environmental Monitoring Information System of Kuwait (eMISK), Environmental Inspection, Monitoring and Emergency Department (EIMED), Biodiversity and Living Resources Department, Environment Public Authority (EPA), Kuwait",talaat@emisk.org,2012,UTF-8,WGS 84,100000,Provided by eMISK ,"Environmental Monitoring Information System of Kuwait (eMISK), Kuwait Environment Public Authority, 2012 [www.beatona.net and www.emisk.org].",Not Reported,English and Arabic
1225,Gola Rainforest National Park,Royal Society for the Protection of Birds (RSPB),alex.hipkiss@rspb.org.uk,2011,UTF-8,WGS 84,Not Reported,"Boundaries plotted in ArcGIS as result of excersice includeing comparison with original silk maps, documents and checking physical markers. Official schedule printed in Sierra Leone Government Gazzetted Supplement  Vol CXLI, No 87 16th December 2010","Digial Map of the Gola Rainforest National Park, Forestry Division Government of Sierra Leone",Not Reported,English
1230,Protected areas of Paraguay,"Guyra Paraguay, Proyecto Paraguay Silvestre",Not Reported,2004,Not Reported,Not Reported,Not Reported,"Attributes updated by José Cartes (24/09/2004 & 05/10/2004). GIS supplied by Francis Fragano, 07/10/2004.",,Not Reported,English
1232,Protected Areas Guinea-Bissau,"Institut of Biodiversity and Protected Areas (IBAP), GIS Bissau, GPC - Coastal Planning Office",Not Reported,2007,Not Reported,Not Reported,Not Reported,07/02/2007.  Point location derived from sketch map digitised at UNEP-WCMC.,,Not Reported,English
1238,Bentael,"UNEP, Nairobi, Kenya",Not Reported,1996,Not Reported,Not Reported,Not Reported,"""Biological Diversity of Lebanon"", UNEP Report, 1996.",,Not Reported,English
1241,Kambui North,Not Reported,Not Reported,1990,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,English
1244,"Protected Areas ASEAN (Brunei Darussalam, Cambodia, Indonesia, Lao PDR, Malaysia, Philippines, Singapore, Thailand, Vietnam)",Association of Southeast Asian Nations (ASEAN) Regional Centre for Nature Conservation (ARCBC),Not Reported,2004,Not Reported,Not Reported,Not Reported,"Dataset dated 2004, February 2005. Also: Websites accessed 02/05 (Sourcebook of Existing & Proposed PA in Vietnam - BirdLife Int. (19/02/01); Kuala Selangor Nature Park Website, Malaysian Nature Soc; Dept. of Wildlife and NatParks (Malaysian Peninsula)",,Not Reported,English
1245,Indigenous areas Brazil,"BGE e Diretoria do Serviço Geográfico (DSG), Sistema de Terras Indígenas (STI) da Fundação Nacional do Índio (FUNAI) /DAF, Brazil",Not Reported,2005,Not Reported,Not Reported,Not Reported,"Base cartográfica do IBGE e DSG, escalas 1:25.000;  1:50.000;  1:100.000; 1: 250.000;  1:1.000.000.  Dados literais extraídos do STI (Sistema de Terras Indígenas) da FUNAI/DAF, 10/10/2005.",,Not Reported,English
1246,Protected Areas,"Projet Conseiller Forestier (PCF), Guinea",Not Reported,2000,Not Reported,Not Reported,Not Reported,"Basic map supplied by Chris Duvall and attributes taken from Projet Conseiller Forestier (PCF) - Sur la Diffusion de la Législation Forestière Guinéenne (21-23 Nov 2000) Report, accessed 10/03/2005.",,Not Reported,English
1247,Amarkantak Biosphere Reserve,Not Reported,Not Reported,2004,Not Reported,Not Reported,Not Reported,Not Reported,"Bhatnagar, A and Rao, R. J. (2004) ""Biodiversity conservation in the proposed Amarkantak Biosphere Reserve - Central India"". Tigerpaper Vol. 31: No. 4 Oct - Dec. 2004.",Not Reported,English
1251,UNESCO-MAB Biosphere Reserve,"Bureau of the International Co-ordinating Council of the MAB Programme (MAB-ICC) (18th Sesssion), UNESCO HQ Paris",Not Reported,2004,Not Reported,Not Reported,Not Reported,25-29 October 2004,,Not Reported,English
1252,UNESCO-MAB Biosphere Reserve,"Bureau of the International Co-ordinating Council of the MAB Programme (MAB-ICC) (19th Sesssion), UNESCO HQ Paris",Not Reported,2005,Not Reported,Not Reported,Not Reported,27-29 June 2005,,Not Reported,English
1254,Mai Po Marshes (Inner Deep Bay),Not Reported,Not Reported,1998,Not Reported,Not Reported,Not Reported,In litteris - in a letter or other documented correspondence,,Not Reported,English
1263,Protected areas of Kazakhstan,CFMEB,Not Reported,1993,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,English
1264,Wildlife refuge Uzbekistan,Not Reported,Not Reported,1997,Not Reported,Not Reported,Not Reported,Not Reported,"Chikin, Yu. A. and Pereladova, O. B. (eds) (1997) Conserving biodiversity of Central Asia: Uzbekistan.",Not Reported,English
1272,Protected areas of Zimbabwe,"Forestry Commission, Zimbabwe",Not Reported,1993,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,English
1279,Belarus Protected Areas Map,Not Reported,Not Reported,1996,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,English
1345,UNESCO-MAB Biosphere Reserve,UNESCO-MAB,Not Reported,2006,Not Reported,Not Reported,Not Reported,"Updated using MAB website (updated 9th June 2006), accessed 9th June 2006.",,Not Reported,English
1346,Nurod-Urod,"Daily Express New Article, East Malaysia",Not Reported,2003,Not Reported,Not Reported,Not Reported,"Daily Express New Article (East Malaysia) ""Changes to Forests Enactment Passed"" dated 28/05/2003, accessed 13/04/2005.",,Not Reported,English
1347,Protected Areas of Iran,"Department of Environment (DOE), Bureau of Habitats and Protected Areas, Iran",Not Reported,2003,Not Reported,Not Reported,Not Reported,"Bureau of habitats and protected areas as of 31/07/2002. UN List 2003 reply, May 2003",,Not Reported,English
1349,UNESCO-MAB Biosphere Reserve,Dept of G & W,Not Reported,2007,Not Reported,Not Reported,Not Reported,"MAB website (updated 28th December 2006), and Environment News Service http://www.ens-newswire.com/ens/oct2006/2006-10-30-05.asp, both accessed 2nd January 2007.",,Not Reported,English
1879,Protected Areas,Dept of G & W,Not Reported,1993,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,English
1350,Protected Areas of Malaysia,"Department of Wildlife and National Parks, Malaysian Peninsula",Not Reported,2005,Not Reported,Not Reported,Not Reported,"Website, accessed February 2005.",,Not Reported,English
1352,Sri Lanka Sanctuaries,Sri Lanka Wildlife Conservation Society (SLWCS) & Department of Wildlife Conservation (DWLC),Not Reported,2005,Not Reported,Not Reported,Not Reported,Accessed 19/04/2005.,,Not Reported,English
1354,Protected Areas of Sierra Leone,"Ministry of Agriculture, Forestry & Environment, Wildlife Conservation Branch (WCB), Sierra Leone",Not Reported,2003,Not Reported,Not Reported,Not Reported,"Reply to UN List 2003 request, March 2003. Previous source: OKNP, 1993",,Not Reported,English
1356,Protected Areas of Belarus,"Department of Environment and Protection, Belarus",Not Reported,1996,Not Reported,Not Reported,Not Reported,"Reply to UN List 1996 request, 16/7/96.",,Not Reported,English
1358,Protected areas Ethiopia,"Environment Protection Authority, Ethiopia",Not Reported,2003,Not Reported,Not Reported,Not Reported,UN List 2003 reply. April 2003,,Not Reported,English
1359,Forest reserves Nigeria,"Federal Department of Forestry, Nigeria",Not Reported,1978,Not Reported,Not Reported,Not Reported,NIRAD Vegetation and Land Use Maps (1978) ( Services Ltd),,Not Reported,English
1360,Other Protected Areas of Samoa,Environment Planning for Tourism Secretariat of the Pacific Regional Environment Programme (SPREP),Not Reported,1988,Not Reported,Not Reported,Not Reported,"Environment Planning for Tourism. Protected Areas data taken from Firth, N. and Darby, C.. ","Firth, N. and Darby, C. ""Environmental Planning for Tourism in Western Samoa"", Environment Planning for Tourism Secretariat of the Pacific Regional Environment Programme (SPREP)",Not Reported,English
1361,Protected Areas of Malaysia,"Forest Research Institute, Malaysia",Not Reported,1993,Not Reported,Not Reported,Not Reported,Website accessed May 1993.,,Not Reported,English
1364,Kunda,Not Reported,Not Reported,1981,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,English
1365,Al Wabra,Not Reported,Not Reported,1984,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,English
1369,Alatish,"Parks Authority, Amhara Regional State, Bahir Dar, Ethiopia",Not Reported,2006,Not Reported,Not Reported,Not Reported,"Letter to D.G IUCN from Parks Authority, Amhara Regional State, Bahir Dar, Ethiopia 20/12/2006 (Ref 13/37/66/181).",,Not Reported,English
1371,Game Reserves in Nigeria,Nigerian Conservation Foundation,Not Reported,1991,Not Reported,Not Reported,Not Reported,"Mackinnon, 1986 and Nigerian Conservation Foundation, 1991.",,Not Reported,English
1375,Myanmar Ecotourism Sites,"Ministry of Forestry, Myanmar",Not Reported,2005,Not Reported,Not Reported,Not Reported,Website accessed 3rd February 2005,,Not Reported,English
1377,Kuyambana,"National Parks Service, Nigeria",Not Reported,1993,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,English
1381,Protected Areas of St Helena,"Environment Planning & Development Section, St Helena",Not Reported,2005,Not Reported,Not Reported,Not Reported,"Official Agency (Environment Planning & Development Section, St Helena) reply to UN List 2003 Request, April 2003. Reviewed using existing source, June 2005.",,Not Reported,English
1385,Conservation Areas in Nepal,"Department of National Parks and Wildlife Conservation (DNPCWC), Ministry of Forests and Soil Conservation, Nepal",Not Reported,2003,Not Reported,Not Reported,Not Reported,"Government focal point received via D. Joshi (IUCN Nepal). Official reply UN List 2003 request, June 2003.",,Not Reported,English
1387,Malawi - Zambia Transfrontier (Malawi section),Peace Parks Foundation,Not Reported,2004,Not Reported,Not Reported,Not Reported,"News Article entitled ""Malawi/Zambia MoU signed"" dated 16/08/2004, accessed 04/05/2005.",,Not Reported,English
1393,Protected Areas Brunei Darussalam,"Forestry Department, Brunei Darussalam",Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,"Forestry Dept. National Report, unknown date.",,Not Reported,English
1394,Protected Areas Brunei Darussalam,Not Reported,Not Reported,1991,Not Reported,Not Reported,Not Reported,"Othman and Ramos, 1991 & Wong, unknown date.",,Not Reported,English
1397,Protected Areas of Ethiopia,"Head of Wildlife Conservation Department, Ministry of Agriculture and Rural Development, Federal Republic of Ethiopia",Not Reported,2007,Not Reported,Not Reported,Not Reported,"Personal communication, letters dated 10 July 2007 and 08 August 2007",,Not Reported,English
1401,Classified Forests Central African Republic,"Directeur de Faune, Central African Republic Government",Not Reported,1996,Not Reported,Not Reported,Not Reported,Reply to UN List 1996 request.,,Not Reported,English
1405,Protected Areas Andorra,"Department of Environment, Andorra",anna_moles@govern.ad,1993,Not Reported,Not Reported,Not Reported,"From Department of Environment, Andorra",,Not Reported,English
1408,Chebera-Churchura,Ethiopian Wildlife Conservation Organisation (EWCO),Not Reported,2006,Not Reported,Not Reported,Not Reported,Personal communication 02/06/2006,,Not Reported,English
1409,Mount Iglit Baco,"Protected Areas and Wildlife Bureau (Dept. of Env and Natural Resources), Philippines",Not Reported,2004,Not Reported,Not Reported,Not Reported,Website accessed 9/08/2004.,,Not Reported,English
1410,Great Rann,Not Reported,Not Reported,1992,Not Reported,Not Reported,Not Reported,In litteris - in a letter or other documented correspondence,,Not Reported,English
1414,"Protected Areas ASEAN (Brunei Darussalam, Cambodia, Indonesia, Lao PDR, Malaysia, Philippines, Singapore, Thailand, Vietnam)",Association of Southeast Asian Nations (ASEAN) Regional Centre for Nature Conservation (ARCBC),Not Reported,2004,Not Reported,Not Reported,Not Reported,"ASEAN Dataset supplied by ARCBC (dataset date 2004), April 2005 Other source: Sourcebook of Existing & Proposed Protected Areas in Vietnam - BirdLife Int. (19/02/01), accessed 04/04/2005.",,Not Reported,English
1416,Namcha Barwa Reserve or Namche Barwa,Times Atlas,Not Reported,2003,Not Reported,Not Reported,Not Reported,"For location, November 2003.",,Not Reported,English
1421,Protected Areas of Ethiopia,Ethiopian Wildlife Conservation Organisation (EWCO),Not Reported,1993,Not Reported,Not Reported,Not Reported,19 March 1993,,Not Reported,English
1428,Nguna Pele Marine Reserve,UNEP-WCMC,Not Reported,2007,Not Reported,Not Reported,Not Reported,"Nguna-Pele Marine Protected Areas website, accessed 15th May 2007.; Previous Info: Director, Vanuatu Protected Areas Initiative, Wan Tok Environment Centre, Santo, Vanuatu supplied updated attributes for UN List 2003 update, July 2003.",,Not Reported,English
1435,Nini-Suhien,Forestry Commission of Ghana,Not Reported,2007,Not Reported,Not Reported,Not Reported,"Attribute information from Forestry Commission of Ghana website, GIS data provided by Philip Marshall, PA Development Programme, Phase 2, Ghana, Sept 2007.",,Not Reported,English
1440,Meseta La Galera Protected Area,"Bioparques, Venezuela",Not Reported,2004,Not Reported,Not Reported,Not Reported,"Persnal communication with V. Salas of Bioparques, 15/09/2004. Previous Source: INRENA, July 1996 (metadataID 940)",,Not Reported,English
1442,Malawa,Uganda Wildlife Authority,Not Reported,1993,Not Reported,Not Reported,Not Reported,"Personal communication, 16th May 2008. Previous Source: MOTW, 16th Feb 1993.",,Not Reported,English
1443,Chad Basin,"National Parks Service, Nigeria",Not Reported,2003,Not Reported,Not Reported,Not Reported,"Reply to UN List 2003 request, July 2003. Previous Source: National Parks Service, 1993.",,Not Reported,English
1445,ECOFAC Project in Ngotto Forest,Programme de conservation et utilisation des ecosystemes forestiers en Afrique centrale (ECOFAC) Regional Programme Website,Not Reported,2005,Not Reported,Not Reported,Not Reported,"Accessed 7/03/2005. Previous Source: Official Agency (Directeur de Faune, Central African Repub. Gov.) reply to UN List 1996 request.",,Not Reported,English
1450,Other Areas of Benin,Not Reported,Not Reported,1993,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,English
1451,Protected areas of Lao,IUCN,Not Reported,1993,Not Reported,Not Reported,Not Reported,Protected area system planning,,Not Reported,English
1454,UNESCO-MAB Biosphere Reserve,UNESCO-MAB,Not Reported,2006,Not Reported,Not Reported,Not Reported,"Accessed 01/06/2006. Previous Source: RAMSAR website, accessed 6th Aug 2003.",,Not Reported,English
1456,Protected areas of Paraguay,"Guyra Paraguay, Proyecto Paraguay Silvestre",Not Reported,2004,Not Reported,Not Reported,Not Reported,"Attributes updated by José Cartes (24/09/2004). GIS supplied by Francis Fragano, 07/10/2004. Previous Source: SINASIP, 1994.",,Not Reported,English
1457,UNESCO-MAB Biosphere Reserve,UNESCO-MAB,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,English
1460,Protected Areas,Not Reported,Not Reported,1980,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,English
1487,Huang Shan,Not Reported,Not Reported,1988,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,English
1496,Fort George,"Department of Environment, Heritage and Park, Ministry of Natural Resources, Turks and Caicos Islands",Not Reported,1992,Not Reported,Not Reported,Not Reported,In litteris - in a letter or other documented correspondence,,Not Reported,English
1501,Semengoh Wildlife Rehabilitation Centre,UNEP-WCMC,Not Reported,2004,Not Reported,Not Reported,Not Reported,"Sarawak Forest Dept Website, accessed 2nd August 2004.",,Not Reported,English
1505,World Heritage Sites,UNEP-WCMC,Not Reported,2003,Not Reported,Not Reported,Not Reported,"World Heritage Sites that are also Biosphere Reserves, July 2003",,Not Reported,English
1513,Protected Areas of Saudi Arabia,"National Commission for Wildlife Conservation and Development (NCWCD), Saudi Arabia",info@swa.gov.sa,2003,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,English
1516,Brunei Forest Resources and Strategic Planning Study,"Forest Department, Brunei",Not Reported,1988,Not Reported,Not Reported,Not Reported,"Distribution and areas of forest types obtained from Brunei Forest Resources and Strategic Planning Study, prepared by Anderson and Marsden (1988), consultants to the Forest Department. ",,Not Reported,English
1521,"Protected Areas ASEAN (Brunei Darussalam, Cambodia, Indonesia, Lao PDR, Malaysia, Philippines, Singapore, Thailand, Vietnam)",Association of Southeast Asian Nations (ASEAN) Regional Centre for Nature Conservation (ARCBC),Not Reported,2004,Not Reported,Not Reported,Not Reported,"dataset date 2004 and Kuala Selangor Nature Park Website, Malaysian Nature Society, accessed February 2005.",,Not Reported,English
1522,"Protected Areas ASEAN (Brunei Darussalam, Cambodia, Indonesia, Lao PDR, Malaysia, Philippines, Singapore, Thailand, Vietnam)",Association of Southeast Asian Nations (ASEAN) Regional Centre for Nature Conservation (ARCBC),Not Reported,2004,Not Reported,Not Reported,Not Reported,"dataset date 2004 and Dept. of Wildlife and National Parks (Malaysian Peninsula) Website, February 2005.",,Not Reported,English
1524,Protected Areas of Senegal,"Cheikh Mbow l'Université Cheikh Anta DIOP de Dakar (UCAD), Senegal",Not Reported,2007,Not Reported,Not Reported,Not Reported,"Attribute information taken from Ministre de l'Environnement et de la Protection de la Nature and GIS data provided by Cheikh Mbow, June 2007.",,Not Reported,English
1526,"Protected Areas ASEAN (Brunei Darussalam, Cambodia, Indonesia, Lao PDR, Malaysia, Philippines, Singapore, Thailand, Vietnam)",Association of Southeast Asian Nations (ASEAN) Regional Centre for Nature Conservation (ARCBC),Not Reported,2003,Not Reported,Not Reported,Not Reported,"Dataset supplied by ARCBC (Asean Regional Centre for Nature Conservation) to be used for UN List 2003 updates, June 2003.",,Not Reported,English
1527,"Protected Areas ASEAN (Brunei Darussalam, Cambodia, Indonesia, Lao PDR, Malaysia, Philippines, Singapore, Thailand, Vietnam)",Association of Southeast Asian Nations (ASEAN) Regional Centre for Nature Conservation (ARCBC),Not Reported,2004,Not Reported,Not Reported,Not Reported,"dataset date 2004, April 2005. Other source: GIS dataset provided by Diana Anthony, WWF-Malaysia - Borneo Prog. (Orig. source Sabah Forest Dept. 2004)",,Not Reported,English
1528,WWF-Malaysia - Borneo Prog,WWF-Malaysia,Not Reported,2005,Not Reported,Not Reported,Not Reported,"GIS dataset provided by Diana Anthony, WWF-Malaysia - Borneo Prog. (Orig. source Sabah Forest Dept. 2004), April 2005.",,Not Reported,English
